dapm_postgres_orgb  | The files belonging to this database system will be owned by user "postgres".
orgb                | Hibernate: alter table if exists org_roles add constraint FKt0cjshya657q1qbtckr4ne0do foreign key (organization_id) references organization
orgb                | Hibernate: alter table if exists pipeline add constraint FKbaatstnfetk8c35erym8kmmk5 foreign key (owner_organization_id) references organization
orgb                | Hibernate: alter table if exists pipeline add constraint FK6rxg1uxyvtr32maofevul7dca foreign key (project_id) references projects
orgb                | Hibernate: alter table if exists pipeline_pe_instance add constraint FKm4fi2eqdc1ky2ohlw5pwr978b foreign key (pipeline_id) references pipeline
orgb                | Hibernate: alter table if exists pipeline_pe_instance add constraint FK72n2gti2uxauf3cx8kfm1ipse foreign key (processing_element_id) references processing_element
orgb                | Hibernate: alter table if exists pipeline_pe_request add constraint FKt0e3pod44sev2ks4kiwf50vb9 foreign key (pipeline_pe_instance_id) references pipeline_pe_instance
orgb                | Hibernate: alter table if exists pipeline_pe_request add constraint FK9km2ony2fqlrxxgrd0o86ysoh foreign key (pipeline_pe_id) references processing_element
orgb                | Hibernate: alter table if exists pipeline_processing_element_mapping add constraint FKogxr7uj7w3gqhoexupg37hcpk foreign key (processing_element_id) references processing_element
orgb                | Hibernate: alter table if exists pipeline_processing_element_mapping add constraint FK9n4sqte4jtbtg1tdpop0tdum2 foreign key (pipeline_id) references pipeline
orgb                | Hibernate: alter table if exists processing_element add constraint FKmw393gbwvbovowipq57p8x56s foreign key (owner_organization_id) references organization
orgb                | Hibernate: alter table if exists processing_element add constraint FKnrnc8dml0wl8lbno4l9r4spif foreign key (owner_partner_organization_id) references publisher_organization
orgb                | Hibernate: alter table if exists processing_element_inputs add constraint FK66j7v41v7wo114e78q45le9ox foreign key (processing_element_id) references processing_element
orgb                | Hibernate: alter table if exists project_collaboration add constraint FK6c2tvfwiiw01agvkn4e9baohf foreign key (organization_id) references organization
orgb                | Hibernate: alter table if exists project_collaboration add constraint FKfuanp6grq8e3iypes2mpjtfyn foreign key (publisher_organization_id) references publisher_organization
orgb                | Hibernate: alter table if exists project_collaboration add constraint FK30m77no3mp6javb9y7jbwek2d foreign key (project_id) references projects
orgb                | Hibernate: alter table if exists project_role_permissions add constraint FKo6oxurq6wiluexnbdgcg0i0us foreign key (permission_id) references project_permissions
orgb                | Hibernate: alter table if exists project_role_permissions add constraint FKm5q1nyjbnqd1sjdw23pbue2c2 foreign key (project_id) references projects
orgb                | Hibernate: alter table if exists project_role_permissions add constraint FK5dgrjwxyhp9012u7otq7qc9q8 foreign key (role_id) references projects_roles
orgb                | Hibernate: alter table if exists project_roles add constraint FKnobe35uc2vbpps0w3quiueg5f foreign key (role_id) references projects_roles
orgb                | Hibernate: alter table if exists project_roles add constraint FKa1xi8mlw6fqpwss0ko4qynki9 foreign key (project_id) references projects
orgb                | Hibernate: alter table if exists projects add constraint FK8eo48r000akn6mhrato49soip foreign key (org_id) references organization
orgb                | Hibernate: alter table if exists user_role_assignments add constraint FK7h9kysh8ljp5sl2l66r0ueo72 foreign key (project_id) references projects
orgb                | Hibernate: alter table if exists user_role_assignments add constraint FKscub54fn228k0h2h0ee657lcl foreign key (project_role_id) references projects_roles
orgb                | Hibernate: alter table if exists user_role_assignments add constraint FKrb42ra1ptis8nx3g4wotuf003 foreign key (user_id) references users
orgb                | Hibernate: alter table if exists users add constraint FK7xetriocx8mnrb5muso85rgeo foreign key (org_role_id) references org_roles
orgb                | Hibernate: alter table if exists users add constraint FK9q8fdenwsqjwrjfivd5ovv5k3 foreign key (organization_id) references organization
orgb                | 2026-02-08T13:56:47.572Z  INFO 1 --- [security-service] [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
orgb                | 2026-02-08T13:56:47.747Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpaMappingContext'
orgb                | 2026-02-08T13:56:48.030Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'metricsRepositoryMethodInvocationListener'
orgb                | 2026-02-08T13:56:48.035Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.actuate.autoconfigure.metrics.data.RepositoryMetricsAutoConfiguration'
orgb                | 2026-02-08T13:56:48.037Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.actuate.autoconfigure.metrics.data.RepositoryMetricsAutoConfiguration' via constructor to bean named 'management.metrics-org.springframework.boot.actuate.autoconfigure.metrics.MetricsProperties'
orgb                | 2026-02-08T13:56:48.046Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'repositoryTagsProvider'
orgb                | 2026-02-08T13:56:48.055Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'metricsRepositoryMethodInvocationListener' via factory method to bean named 'repositoryTagsProvider'
orgb                | 2026-02-08T13:56:48.689Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'customUserDetailsService'
orgb                | 2026-02-08T13:56:48.692Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userRepository'
orgb                | 2026-02-08T13:56:48.695Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#5'
orgb                | 2026-02-08T13:56:48.701Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.UserRepository.fragments#0'
orgb                | 2026-02-08T13:56:48.750Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'orgPermissionRepository'
orgb                | 2026-02-08T13:56:48.756Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#1'
orgb                | 2026-02-08T13:56:48.761Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.OrgPermissionRepository.fragments#0'
orgb                | 2026-02-08T13:56:48.820Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'projectRolePermissionRepository'
orgb                | 2026-02-08T13:56:48.825Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#0'
orgb                | 2026-02-08T13:56:48.830Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.ProjectRolePermissionRepository.fragments#0'
orgb                | 2026-02-08T13:56:48.893Z  INFO 1 --- [security-service] [           main] o.s.d.j.r.query.QueryEnhancerFactory     : Hibernate is in classpath; If applicable, HQL parser will be used.
orgb                | 2026-02-08T13:56:50.836Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'customUserDetailsService' via constructor to bean named 'userRepository'
orgb                | 2026-02-08T13:56:50.836Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'customUserDetailsService' via constructor to bean named 'orgPermissionRepository'
orgb                | 2026-02-08T13:56:50.837Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'customUserDetailsService' via constructor to bean named 'userRoleAssignmentRepository'
orgb                | 2026-02-08T13:56:50.838Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'customUserDetailsService' via constructor to bean named 'projectRolePermissionRepository'
orgb                | 2026-02-08T13:56:50.845Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'jwtAuthenticationFilter' via constructor to bean named 'jwtService'
orgb                | 2026-02-08T13:56:50.847Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'jwtAuthenticationFilter' via constructor to bean named 'customUserDetailsService'
orgb                | 2026-02-08T13:56:50.861Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'requestContextFilter'
orgb                | 2026-02-08T13:56:50.871Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'formContentFilter'
orgb                | 2026-02-08T13:56:50.878Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration'
orgb                | 2026-02-08T13:56:50.905Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'characterEncodingFilter'
orgb                | 2026-02-08T13:56:51.046Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'securityServiceApplication'
orgb                | 2026-02-08T13:56:51.052Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'applicationConfig'
orgb                | 2026-02-08T13:56:51.058Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'applicationConfig' via constructor to bean named 'userRepository'
orgb                | 2026-02-08T13:56:51.077Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'kafkaAdminConfig'
orgb                | 2026-02-08T13:56:51.084Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'keyConfig'
orgb                | 2026-02-08T13:56:51.091Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'organizationKeysConfig'
orgb                | 2026-02-08T13:56:51.096Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'registerDefaults'
orgb                | 2026-02-08T13:56:51.116Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'securityConfig'
orgb                | 2026-02-08T13:56:51.117Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'securityConfig' via constructor to bean named 'customUserDetailsService'
orgb                | 2026-02-08T13:56:51.117Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'securityConfig' via constructor to bean named 'jwtAuthenticationFilter'
orgb                | 2026-02-08T13:56:51.120Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'swaggerConfig'
orgb                | 2026-02-08T13:56:51.128Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'buildPipelineContoller'
orgb                | 2026-02-08T13:56:51.141Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'pipelineRepositoryy'
orgb                | 2026-02-08T13:56:51.143Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#6'
orgb                | 2026-02-08T13:56:51.163Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.PipelineRepositoryy.fragments#0'
orgb                | 2026-02-08T13:56:51.252Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'validatePipelineRepository'
orgb                | 2026-02-08T13:56:51.312Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'pipelineBuilder'
orgb                | 2026-02-08T13:56:51.322Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'HTTPWebClient'
orgb                | 2026-02-08T13:56:51.333Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webClient'
orgb                | 2026-02-08T13:56:51.339Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webClientConfig'
orgb                | 2026-02-08T13:56:51.800Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'HTTPWebClient' via constructor to bean named 'webClient'
orgb                | 2026-02-08T13:56:51.804Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'pipelineRepository'
orgb                | 2026-02-08T13:56:51.839Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'templateRepository'
orgb                | 2026-02-08T13:56:51.863Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'PEInstanceRepository'
orgb                | 2026-02-08T13:56:51.899Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'consumerFactory'
orgb                | 2026-02-08T13:56:51.906Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'producerFactory'
orgb                | 2026-02-08T13:56:51.932Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'pipelineBuilder' via constructor to bean named 'HTTPWebClient'
orgb                | 2026-02-08T13:56:51.932Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'pipelineBuilder' via constructor to bean named 'pipelineRepository'
orgb                | 2026-02-08T13:56:51.932Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'pipelineBuilder' via constructor to bean named 'templateRepository'
orgb                | 2026-02-08T13:56:51.933Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'pipelineBuilder' via constructor to bean named 'PEInstanceRepository'
orgb                | 2026-02-08T13:56:51.933Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'pipelineBuilder' via constructor to bean named 'consumerFactory'
orgb                | 2026-02-08T13:56:51.934Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'pipelineBuilder' via constructor to bean named 'producerFactory'
orgb                | 2026-02-08T13:56:51.939Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'pipelineExecutionService'
orgb                | 2026-02-08T13:56:51.941Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'pipelineExecutionService' via constructor to bean named 'HTTPWebClient'
orgb                | 2026-02-08T13:56:51.946Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'pipelineExecutionService' via constructor to bean named 'pipelineRepository'
orgb                | 2026-02-08T13:56:51.975Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'handshakeClientController'
orgb                | 2026-02-08T13:56:51.999Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'tokenService'
orgb                | 2026-02-08T13:56:52.005Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'signingKeyPair'
orgb                | 2026-02-08T13:56:52.017Z  WARN 1 --- [security-service] [           main] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'handshakeClientController': Unsatisfied dependency expressed through field 'tokenService': Error creating bean with name 'tokenService' defined in file [/app/BOOT-INF/classes/com/dapm/security_service/services/TokenService.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'signingKeyPair' defined in class path resource [com/dapm/security_service/config/KeyConfig.class]: Failed to instantiate [java.security.KeyPair]: Factory method 'signingKeyPair' threw exception with message: Cannot load signing keypair
orgb                | 2026-02-08T13:56:52.023Z  INFO 1 --- [security-service] [           main] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
orgb                | 2026-02-08T13:56:52.030Z  INFO 1 --- [security-service] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
orgb                | 2026-02-08T13:56:52.054Z  INFO 1 --- [security-service] [           main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
orgb                | 2026-02-08T13:56:52.054Z DEBUG 1 --- [security-service] [           main] o.s.b.f.support.DisposableBeanAdapter    : Custom destroy method 'close' on bean with name 'simpleMeterRegistry' completed
orgb                | 2026-02-08T13:56:52.060Z  INFO 1 --- [security-service] [           main] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
orgb                | 2026-02-08T13:56:52.112Z  INFO 1 --- [security-service] [           main] .s.b.a.l.ConditionEvaluationReportLogger : 
orgb                | 
orgb                | Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
orgb                | 2026-02-08T13:56:52.156Z ERROR 1 --- [security-service] [           main] o.s.boot.SpringApplication               : Application run failed
orgb                | 
orgb                | org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'handshakeClientController': Unsatisfied dependency expressed through field 'tokenService': Error creating bean with name 'tokenService' defined in file [/app/BOOT-INF/classes/com/dapm/security_service/services/TokenService.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'signingKeyPair' defined in class path resource [com/dapm/security_service/config/KeyConfig.class]: Failed to instantiate [java.security.KeyPair]: Factory method 'signingKeyPair' threw exception with message: Cannot load signing keypair
orgb                | 	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.resolveFieldValue(AutowiredAnnotationBeanPostProcessor.java:788) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.inject(AutowiredAnnotationBeanPostProcessor.java:768) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.annotation.InjectionMetadata.inject(InjectionMetadata.java:146) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.postProcessProperties(AutowiredAnnotationBeanPostProcessor.java:509) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1445) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:523) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:339) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:346) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:337) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.instantiateSingleton(DefaultListableBeanFactory.java:1155) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingleton(DefaultListableBeanFactory.java:1121) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:1056) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:987) ~[spring-context-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:627) ~[spring-context-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.4.3.jar:3.4.3]
orgb                | 	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:752) ~[spring-boot-3.4.3.jar:3.4.3]
orgb                | 	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:439) ~[spring-boot-3.4.3.jar:3.4.3]
orgb                | 	at org.springframework.boot.SpringApplication.run(SpringApplication.java:318) ~[spring-boot-3.4.3.jar:3.4.3]
orgb                | 	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1361) ~[spring-boot-3.4.3.jar:3.4.3]
orgb                | 	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1350) ~[spring-boot-3.4.3.jar:3.4.3]
orgb                | 	at com.dapm.security_service.SecurityServiceApplication.main(SecurityServiceApplication.java:38) ~[classes/:na]
orgb                | Caused by: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'tokenService' defined in file [/app/BOOT-INF/classes/com/dapm/security_service/services/TokenService.class]: Unsatisfied dependency expressed through constructor parameter 0: Error creating bean with name 'signingKeyPair' defined in class path resource [com/dapm/security_service/config/KeyConfig.class]: Failed to instantiate [java.security.KeyPair]: Factory method 'signingKeyPair' threw exception with message: Cannot load signing keypair
orgb                | 	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:804) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:240) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1381) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1218) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:563) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:523) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:339) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:346) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:337) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1606) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1552) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor$AutowiredFieldElement.resolveFieldValue(AutowiredAnnotationBeanPostProcessor.java:785) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	... 22 common frames omitted
orgb                | Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'signingKeyPair' defined in class path resource [com/dapm/security_service/config/KeyConfig.class]: Failed to instantiate [java.security.KeyPair]: Factory method 'signingKeyPair' threw exception with message: Cannot load signing keypair
orgb                | 	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:657) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:645) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1361) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1191) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:563) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:523) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:339) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:346) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:337) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1606) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1552) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:913) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:791) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	... 34 common frames omitted
